regime,world,sp,range_N,n_obs,pct_obs,rec_near,rec_far,rec_ens,bl_near,bl_far,bl_ens
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,180,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,181,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,182,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,183,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,184,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,185,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,186,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,187,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,188,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,189,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,190,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,191,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,192,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,193,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,194,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,195,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,196,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,197,8,5,62.5,0.6667,,1.0,0.0435,0.0,0.0203
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,198,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,199,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,200,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,202,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,203,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,204,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,205,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,206,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,207,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,208,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,209,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,210,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,212,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,214,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,215,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,216,6,5,83.3333,0.0,,1.0,0.025,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,217,6,5,83.3333,0.0,,0.0,0.0278,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,218,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,219,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,220,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,221,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,222,7,5,71.4286,0.0,,1.0,0.0294,0.0,0.0177
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,223,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,224,8,5,62.5,0.0,,1.0,0.0366,0.0,0.0203
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,225,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,226,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,227,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,228,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,229,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,230,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,231,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,232,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,233,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,234,6,5,83.3333,0.0,,0.0,0.0139,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,235,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,236,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,237,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,238,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,239,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,240,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,241,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,242,6,5,83.3333,,0.0,0.0,0.0278,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,243,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,244,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,245,7,5,71.4286,0.5,,1.0,0.0488,0.0,0.0177
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,247,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,248,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,249,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,251,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,252,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,253,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,254,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,255,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,256,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,257,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,258,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,259,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,260,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,261,6,5,83.3333,0.0,,0.0,0.0169,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,262,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,264,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,265,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,266,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,267,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,268,7,5,71.4286,0.0,,1.0,0.037,0.0,0.0177
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,269,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,270,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,271,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,272,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,273,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,274,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,275,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,276,6,5,83.3333,0.0,,0.0,0.0167,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,277,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,278,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,279,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,280,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,281,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,282,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,283,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,284,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,285,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,286,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,287,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,288,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,289,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,290,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,291,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,292,9,5,55.5556,0.5,,0.75,0.0727,0.0,0.0228
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,293,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,294,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,295,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,296,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,297,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,298,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,299,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,300,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,301,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,302,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,303,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,304,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,305,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,306,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,307,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,308,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,309,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,310,7,5,71.4286,0.0,,0.5,0.0455,0.0,0.0177
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,311,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,312,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,314,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,315,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,316,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,317,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,318,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,319,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,320,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,321,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,322,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,323,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,324,6,5,83.3333,0.0,,0.0,0.025,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,325,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,326,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,327,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,329,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,331,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,332,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,334,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,335,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,336,8,5,62.5,0.0,,0.6667,0.0682,0.0,0.0203
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,337,6,5,83.3333,0.0,,1.0,0.0278,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,338,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,339,6,5,83.3333,0.0,,1.0,0.025,0.0,0.0152
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,340,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,341,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,342,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,343,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,344,2,2,100.0,,,,0.0,0.0,0.005
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,345,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,346,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,348,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,349,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,350,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,351,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,352,11,5,45.4545,0.1667,,1.0,0.0968,0.0,0.0278
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,354,3,3,100.0,,,,0.0,0.0,0.0076
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,355,4,4,100.0,,,,0.0,0.0,0.0101
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,356,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,357,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,359,5,5,100.0,,,,0.0,0.0,0.0127
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,360,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,361,1,1,100.0,,,,0.0,0.0,0.0025
K=5,pool22510000_batcha_ls5p0_vr0p002_thr1p0_env789_grid20x20_dr1em08_ld0p0_training,362,4,4,100.0,,,,0.0,0.0,0.0101
